applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1004-1207,44.0,175400.0,109100.0,93.2,Mtn,65
FIN-1006-1583,4.0,76200.0,77200.0,26.6,ORANGE,83
FIN-1013-1538,53.0,17100.0,15000.0,69.2,Orange,61
FIN-1022-1267,11.0,153000.0,89000.0,50.7,ORANGE,2
FIN-1003-1918,24.0,33500.0,26100.0,67.9,CAMTEL,14
FIN-1033-1801,8.0,6500.0,7000.0,34.3,Mixte,80
FIN-1034-1515,54.0,202600.0,118100.0,53.2,MTN,3
FIN-1026-1971,34.0,114400.0,63400.0,70.6,ORANGE,50
FIN-1022-1532,11.0,100300.0,59400.0,82.1,mixte,48
FIN-1041-1487,58.0,95400.0,68100.0,95.4,ORANGE,82
FIN-1030-1775,51.0,76900.0,66400.0,59.8,ORANGE,60
FIN-1036-1313,21.0,48500.0,33900.0,55.5,ORANGE,65
FIN-1039-1502,36.0,119500.0,79500.0,46.4,ORANGE,4
FIN-1029-1720,39.0,109600.0,58300.0,65.2,MTN,45
FIN-1048-1727,36.0,98800.0,81600.0,79.2,CAMTEL,66
FIN-1025-1970,18.0,75700.0,54200.0,95.7,MTN,49
FIN-1018-1154,44.0,139000.0,108800.0,80.2,Mtn,57
FIN-1049-1437,11.0,34200.0,39500.0,54.9,Mtn,1
FIN-1032-1819,9.0,177700.0,139000.0,97.7,MTN,57
FIN-1013-1206,21.0,53400.0,44900.0,50.9,mixte,5
FIN-1000-1664,43.0,29300.0,16100.0,79.1,ORANGE,78
FIN-1005-1216,15.0,61400.0,50400.0,87.1,MTN,51
FIN-1035-1555,25.0,63200.0,46400.0,83.5,MTN,52
FIN-1033-1748,39.0,27000.0,15900.0,61.3,MTN,37
FIN-1008-1375,19.0,47100.0,28900.0,62.8,CAMTEL,20
FIN-1017-1317,58.0,115200.0,58200.0,87.5,MTN,39
FIN-1004-1759,42.0,72600.0,51700.0,57.9,mixte,21
FIN-1023-1251,38.0,59200.0,35400.0,89.2,ORANGE,24
FIN-1012-1708,33.0,29300.0,22200.0,51.9,MTN,56
FIN-1008-1020,56.0,85600.0,43600.0,97.4,MTN MoMo,51
FIN-1002-1868,54.0,347600.0,200000.0,82.5,ORANGE,59
FIN-1033-1807,45.0,170200.0,134900.0,58.8,ORANGE,11
FIN-1028-1445,59.0,50600.0,26700.0,51.3,ORANGE,18
FIN-1011-1069,54.0,54500.0,42800.0,85.4,ORANGE,77
FIN-1017-1051,13.0,46000.0,39700.0,84.0,MTN,67
FIN-1027-1612,37.0,92300.0,47400.0,74.2,ORANGE,13
FIN-1031-1046,44.0,72700.0,47300.0,65.6,CAMTEL,69
FIN-1029-1278,16.0,75700.0,63400.0,75.4,Camtel,13
FIN-1025-1806,12.0,71100.0,40800.0,63.5,ORANGE,39
FIN-1011-1841,45.0,48300.0,27400.0,38.2,ORANGE,52
FIN-1034-1438,12.0,48600.0,40800.0,88.9,mixte,11
FIN-1039-1055,39.0,82500.0,62800.0,55.4,CAMTEL,75
FIN-1034-1042,53.0,242000.0,144300.0,93.6,Orange Money,41
FIN-1017-1817,52.0,166900.0,92100.0,74.9,MTN,57
FIN-1023-1220,18.0,145400.0,79300.0,77.1,CAMTEL,82
FIN-1011-1638,19.0,25600.0,28400.0,41.1,MTN,26
FIN-1016-1825,24.0,44500.0,34400.0,,MTN,14
FIN-1027-1506,52.0,109100.0,72100.0,92.1,MTN,42
FIN-1003-1493,2.0,52400.0,55500.0,23.9,MTN,64
FIN-1017-1113,9.0,5100.0,5800.0,8.5,MTN,3
FIN-1002-1008,11.0,94500.0,53900.0,70.6,mixte,56
FIN-1020-1458,28.0,35800.0,31900.0,75.8,MTN,75
FIN-1012-1024,23.0,25800.0,22300.0,86.4,ORANGE,29
FIN-1022-1513,41.0,123700.0,69700.0,73.8,ORANGE,28
FIN-1004-1513,23.0,21100.0,14700.0,43.7,MTN,81
FIN-1002-1515,40.0,55100.0,46500.0,85.1,MTN,2
FIN-1038-1803,2.0,12900.0,14000.0,13.4,mixte,78
FIN-1049-1455,48.0,22400.0,16800.0,60.5,CAMTEL,19
FIN-1002-1975,12.0,61100.0,31300.0,86.7,MTN,45
FIN-1035-1204,52.0,100300.0,75400.0,80.1,CAMTEL,17
FIN-1047-1079,28.0,130400.0,71100.0,63.2,CAMTEL,71
FIN-1025-1581,53.0,52600.0,29100.0,68.8,MTN,56
FIN-1047-1480,38.0,40800.0,32700.0,86.8,CAMTEL,56
FIN-1043-1534,22.0,171700.0,152600.0,88.1,multi-operateur,38
FIN-1013-1701,8.0,26400.0,22100.0,64.7,MTN MoMo,32
FIN-1002-1441,18.0,23000.0,27300.0,51.4,MTN,16
FIN-1048-1718,58.0,105400.0,58700.0,98.9,mixte,66
FIN-1040-1641,12.0,77500.0,45500.0,65.3,ORANGE,56
FIN-1016-1690,54.0,354300.0,283900.0,87.4,MTN MoMo,3
FIN-1045-1992,24.0,130900.0,67300.0,46.0,Orange,30
FIN-1049-1838,15.0,93400.0,79100.0,59.2,ORANGE,17
FIN-1040-1192,30.0,253500.0,133300.0,35.5,MTN,35
FIN-1004-1413,48.0,71200.0,62700.0,77.1,Mtn,60
FIN-1023-1311,5.0,23200.0,20300.0,19.1,MTN,63
FIN-1022-1503,19.0,68900.0,68300.0,6.8,ORANGE,59
FIN-1010-1951,53.0,160000.0,102800.0,91.3,MTN,23
FIN-1034-1567,8.0,89500.0,55800.0,87.2,ORANGE,55
FIN-1010-1639,48.0,43300.0,28100.0,84.9,Mtn,36
FIN-1025-1620,38.0,42200.0,32400.0,93.4,ORANGE,78
FIN-1048-1437,56.0,39500.0,20800.0,59.4,ORANGE,13
FIN-1003-1168,57.0,81600.0,45700.0,84.6,MTN MoMo,24
FIN-1003-1104,43.0,216900.0,182700.0,76.6,MTN,74
FIN-1023-1835,25.0,109200.0,89400.0,42.9,Mtn,42
FIN-1045-1179,12.0,428900.0,237000.0,98.3,ORANGE,74
FIN-1022-1458,18.0,130300.0,134700.0,19.6,ORANGE,57
FIN-1023-1287,59.0,134300.0,91200.0,78.6,MTN,5
FIN-1019-1863,9.0,100000.0,79800.0,64.7,ORANGE,67
FIN-1005-1610,16.0,61000.0,52600.0,52.6,mixte,50
FIN-1021-1366,16.0,55700.0,49400.0,57.1,MTN,33
FIN-1031-1805,25.0,33300.0,29500.0,48.4,MTN MoMo,43
FIN-1013-1371,45.0,76300.0,46500.0,96.1,mixte,60
FIN-1005-1692,25.0,74900.0,47000.0,73.5,MTN,47
FIN-1014-1109,49.0,51700.0,36800.0,73.5,mixte,69
FIN-1031-1573,47.0,69200.0,53100.0,82.8,Orange Money,61
FIN-1036-1411,41.0,66500.0,44800.0,74.5,ORANGE,28
FIN-1024-1367,53.0,108300.0,89100.0,48.7,mixte,14
